,ts,open,high,low,close,volume,rec_count,avg_price
2459,2022-12-08 00:30:00,0.09611,0.09618,0.09572,0.09593,11593071.0,280,0.0959481121671729
2460,2022-12-08 00:45:00,0.09594,0.09595,0.09523,0.09527,16664870.0,326,0.0955132081936433
2461,2022-12-08 01:00:00,0.09528,0.09579,0.09512,0.09577,11273372.0,351,0.0953745775159376
2462,2022-12-08 01:15:00,0.09574,0.09574,0.0953,0.09548,12704042.0,247,0.0955392673001238
2463,2022-12-08 01:30:00,0.0955,0.09553,0.0951,0.09534,13837209.0,286,0.0953081343788331
2464,2022-12-08 01:45:00,0.09533,0.09565,0.09522,0.09565,6305215.0,285,0.0954509883976993
2465,2022-12-08 02:00:00,0.09564,0.09574,0.09549,0.09553,6305077.0,223,0.0956210995250335
2466,2022-12-08 02:15:00,0.09552,0.0957,0.09546,0.0957,4228665.0,132,0.0955796848745407
2467,2022-12-08 02:30:00,0.0957,0.09778,0.09568,0.09747,47982634.0,591,0.0969212844015607
2468,2022-12-08 02:45:00,0.0975,0.0976,0.09661,0.09671,31606353.0,664,0.0969684790633704
2469,2022-12-08 03:00:00,0.09672,0.09697,0.0966,0.09685,11556947.0,335,0.0967926008053856
2470,2022-12-08 03:15:00,0.09707,0.09732,0.09684,0.09706,14383223.0,359,0.097068898214955
2471,2022-12-08 03:30:00,0.09695,0.09698,0.09656,0.09671,10060047.0,272,0.0967762155117168
2472,2022-12-08 03:45:00,0.09673,0.09683,0.09654,0.09666,6332999.0,235,0.0967177166252513
2473,2022-12-08 04:00:00,0.09667,0.09689,0.0964,0.09651,11952682.0,348,0.0966775877874103
2474,2022-12-08 04:15:00,0.09651,0.09666,0.096,0.09605,16812597.0,397,0.0962849930852444
2475,2022-12-08 04:30:00,0.09607,0.09631,0.09607,0.09626,7884257.0,234,0.0962106240651464
2476,2022-12-08 04:45:00,0.09625,0.09639,0.09602,0.09608,10309993.0,268,0.0962537564710276
2477,2022-12-08 05:00:00,0.09608,0.09617,0.09566,0.09599,16546309.0,355,0.0959699626762682
2478,2022-12-08 05:15:00,0.09597,0.09602,0.09577,0.09595,5978644.0,182,0.0958825105609231
2479,2022-12-08 05:30:00,0.09597,0.09598,0.09535,0.09551,11298637.0,303,0.0957024834402592
2480,2022-12-08 05:45:00,0.09553,0.09609,0.0955,0.0959,16473409.0,368,0.0958271779344519
2481,2022-12-08 06:00:00,0.09591,0.09595,0.09561,0.09583,10113186.0,284,0.0957768712105166
2482,2022-12-08 06:15:00,0.09584,0.09608,0.09582,0.096,7994509.0,238,0.0959678040239869
2483,2022-12-08 06:30:00,0.096,0.09633,0.09593,0.0963,9334525.0,300,0.0961601957817885
2484,2022-12-08 06:45:00,0.09627,0.09627,0.09609,0.09621,3860260.0,164,0.0961795107946097
2485,2022-12-08 07:00:00,0.09621,0.0967,0.09619,0.09645,15463578.0,324,0.0964566006386103
2486,2022-12-08 07:15:00,0.09644,0.09691,0.09625,0.09661,19340536.0,375,0.096638020031606
2487,2022-12-08 07:30:00,0.09662,0.0975,0.0966,0.09711,29979756.0,597,0.0971198435627696
2488,2022-12-08 07:45:00,0.0971,0.09732,0.09689,0.09696,12913325.0,368,0.0970859275655185
2489,2022-12-08 08:00:00,0.09694,0.09712,0.0968,0.09687,10880302.0,307,0.096993062539992
2490,2022-12-08 08:15:00,0.09687,0.09693,0.09665,0.09673,9115758.0,398,0.0967344840966599
2491,2022-12-08 08:30:00,0.09673,0.0968,0.09646,0.0965,9537277.0,381,0.0965913422730617
2492,2022-12-08 08:45:00,0.0965,0.09682,0.09644,0.09659,8587100.0,334,0.096639124841914
2493,2022-12-08 09:00:00,0.09634,0.09679,0.09629,0.09634,13972618.0,313,0.0964518711446917
2494,2022-12-08 09:15:00,0.09638,0.09645,0.09608,0.09617,9401594.0,315,0.0962407261396312
2495,2022-12-08 09:30:00,0.09617,0.09632,0.09583,0.09587,18361646.0,384,0.0960759165823151
2496,2022-12-08 09:45:00,0.09586,0.09617,0.09586,0.09603,8139104.0,317,0.0960088834716941
2497,2022-12-08 10:00:00,0.09602,0.09628,0.09602,0.09619,8562605.0,300,0.096184635082431
2498,2022-12-08 10:15:00,0.09618,0.09634,0.09614,0.0962,7793858.0,297,0.096269575393855
2499,2022-12-08 10:30:00,0.0962,0.09622,0.09612,0.09617,4897054.0,201,0.0961810040485565
2500,2022-12-08 10:45:00,0.09616,0.09636,0.09602,0.09603,5927016.0,258,0.096183280502364
2501,2022-12-08 11:00:00,0.09603,0.09618,0.09587,0.09588,5389545.0,304,0.0960045112490943
2502,2022-12-08 11:15:00,0.09588,0.09622,0.09561,0.09606,18320696.0,429,0.0959256185299946
2503,2022-12-08 11:30:00,0.09607,0.09607,0.0947,0.09505,42856674.0,452,0.0953135502003725
2504,2022-12-08 11:45:00,0.09505,0.09623,0.09467,0.09611,69120895.0,834,0.0954606242069058
2505,2022-12-08 12:00:00,0.09611,0.0963,0.0958,0.09582,25068994.0,585,0.0960844788953239
2506,2022-12-08 12:15:00,0.09581,0.09589,0.09559,0.09577,17739310.0,414,0.0957013028736743
2507,2022-12-08 12:30:00,0.09578,0.09624,0.09578,0.09601,18769481.0,414,0.0960712079375023
2508,2022-12-08 12:45:00,0.09604,0.09623,0.09601,0.09607,5214024.0,247,0.0961062816818641
2509,2022-12-08 13:00:00,0.09606,0.09614,0.09568,0.09578,13276607.0,392,0.0958430562620404
2510,2022-12-08 13:15:00,0.09578,0.09606,0.09571,0.09593,10034569.0,268,0.0959058591435267
2511,2022-12-08 13:30:00,0.09593,0.09665,0.09585,0.0963,34820423.0,582,0.0963159004619213
2512,2022-12-08 13:45:00,0.0963,0.09676,0.0963,0.09668,11349385.0,395,0.096559582637297
2513,2022-12-08 14:00:00,0.09671,0.09683,0.09636,0.09645,13054868.0,495,0.0966351840309684
2514,2022-12-08 14:15:00,0.09644,0.09659,0.09634,0.09651,7793516.0,306,0.0964749794893601
2515,2022-12-08 14:30:00,0.09651,0.09656,0.09588,0.096,25996926.0,558,0.0961281264088684
2516,2022-12-08 14:45:00,0.09601,0.09678,0.09593,0.09664,17990076.0,426,0.0964571641203738
2517,2022-12-08 15:00:00,0.09664,0.09729,0.09658,0.09691,40599550.0,672,0.0969868533419703
2518,2022-12-08 15:15:00,0.09692,0.09707,0.09666,0.09699,16074960.0,435,0.0968347804653946
2519,2022-12-08 15:30:00,0.09699,0.09736,0.0968,0.09691,16651348.0,460,0.0970575359820717
2520,2022-12-08 15:45:00,0.09693,0.09697,0.09681,0.09693,11282587.0,262,0.0968959192328851
2521,2022-12-08 16:00:00,0.09692,0.09703,0.09672,0.09689,12892639.0,385,0.0968434420904828
2522,2022-12-08 16:15:00,0.09689,0.09692,0.09658,0.09681,9955499.0,293,0.0967335644260523
2523,2022-12-08 16:30:00,0.09681,0.09685,0.09654,0.09655,6262050.0,289,0.0966868226523263
2524,2022-12-08 16:45:00,0.09656,0.09667,0.09643,0.09651,21577479.0,392,0.0965287449298409
2525,2022-12-08 17:00:00,0.09652,0.09676,0.0963,0.09635,12978953.0,335,0.0964827842469265
2526,2022-12-08 17:15:00,0.09635,0.09657,0.0963,0.09645,6534609.0,295,0.0964639238047754
2527,2022-12-08 17:30:00,0.09644,0.09655,0.09639,0.09653,3565266.0,222,0.0964686155815582
2528,2022-12-08 17:45:00,0.09653,0.09685,0.09652,0.09671,16874413.0,335,0.096692616985847
2529,2022-12-08 18:00:00,0.0967,0.09677,0.09654,0.09659,8875033.0,311,0.0966241127463976
2530,2022-12-08 18:15:00,0.09659,0.09692,0.09659,0.09687,9306745.0,303,0.0967489100979988
2531,2022-12-08 18:30:00,0.09688,0.09812,0.09688,0.09771,51568262.0,782,0.0975784943824556
2532,2022-12-08 18:45:00,0.09772,0.09853,0.09772,0.09798,39450910.0,751,0.0981174780954356
2533,2022-12-08 19:00:00,0.09799,0.0985,0.09764,0.09832,30767873.0,675,0.0980013172571272
2534,2022-12-08 19:15:00,0.09833,0.09835,0.09786,0.0981,15847212.0,423,0.0980975374375
2535,2022-12-08 19:30:00,0.0981,0.09845,0.09809,0.09843,14030773.0,410,0.0982735917415242
2536,2022-12-08 19:45:00,0.09843,0.09861,0.09826,0.09832,11249311.0,473,0.0984333231084107
2537,2022-12-08 20:00:00,0.09833,0.09852,0.09818,0.09833,12589858.0,389,0.0983740004605293
2538,2022-12-08 20:15:00,0.09833,0.09835,0.09797,0.09801,10431900.0,331,0.0981871690650791
2539,2022-12-08 20:30:00,0.09802,0.09814,0.09791,0.09801,10606340.0,372,0.0980256032410804
2540,2022-12-08 20:45:00,0.098,0.09806,0.09775,0.09791,12240324.0,381,0.0978942380732732
2541,2022-12-08 21:00:00,0.09791,0.09793,0.09757,0.09762,6587923.0,325,0.0977203441327411
2542,2022-12-08 21:15:00,0.09762,0.09777,0.09757,0.09771,5901899.0,230,0.097681151361621
2543,2022-12-08 21:30:00,0.09772,0.09777,0.09765,0.09769,4325011.0,308,0.0976955500413756
2544,2022-12-08 21:45:00,0.09773,0.09803,0.09773,0.09799,7775240.0,397,0.0978841832342152
2545,2022-12-08 22:00:00,0.09799,0.09827,0.09791,0.09817,14478468.0,439,0.0981185540507462
2546,2022-12-08 22:15:00,0.09818,0.09846,0.09818,0.09821,8124625.0,437,0.098335835676108
2547,2022-12-08 22:30:00,0.09822,0.09842,0.09815,0.09832,5892172.0,284,0.0983032248260913
2548,2022-12-08 22:45:00,0.09833,0.0988,0.09831,0.09851,12611424.0,301,0.0986152674186515
2549,2022-12-08 23:00:00,0.09851,0.09915,0.0982,0.09899,29948978.0,381,0.0985874551769345
2550,2022-12-08 23:15:00,0.099,0.099,0.09843,0.09856,18507356.0,367,0.0986563537984573
2551,2022-12-08 23:30:00,0.09856,0.09866,0.09839,0.09861,10302680.0,289,0.098510927245144
2552,2022-12-08 23:45:00,0.09849,0.09864,0.09841,0.09849,8431339.0,235,0.0985486127719452
2553,2022-12-09 00:00:00,0.09846,0.09863,0.09842,0.09857,8783454.0,242,0.0985311385281918
2554,2022-12-09 00:15:00,0.09855,0.09856,0.0978,0.09788,22780770.0,524,0.0980906021741143
2555,2022-12-09 00:30:00,0.09788,0.09822,0.09777,0.09783,12071614.0,413,0.0980325008975602
2556,2022-12-09 00:45:00,0.09783,0.09811,0.09778,0.098,6562429.0,271,0.0979651905308233
2557,2022-12-09 01:00:00,0.09801,0.09845,0.09791,0.09838,10107924.0,350,0.0981394742837401
2558,2022-12-09 01:15:00,0.09838,0.09906,0.09816,0.09885,32953392.0,476,0.0986412782887418
2559,2022-12-09 01:30:00,0.09888,0.09941,0.09849,0.09855,34251944.0,565,0.0989147022968973
2560,2022-12-09 01:45:00,0.09855,0.09864,0.0983,0.09831,8352644.0,286,0.0984355256491238
2561,2022-12-09 02:00:00,0.09833,0.09848,0.09806,0.09811,11106217.0,257,0.0983325496413404
2562,2022-12-09 02:15:00,0.09811,0.09827,0.0981,0.09822,5227018.0,212,0.0982052982350548
2563,2022-12-09 02:30:00,0.09822,0.09825,0.09807,0.09807,4642928.0,224,0.0981676175314371
2564,2022-12-09 02:45:00,0.09808,0.09828,0.098,0.0982,4192504.0,217,0.0981054933662555
2565,2022-12-09 03:00:00,0.0982,0.09843,0.09809,0.09809,5490241.0,378,0.0982843358224167
2566,2022-12-09 03:15:00,0.09813,0.09835,0.0981,0.09826,3622538.0,190,0.0982401305245107
2567,2022-12-09 03:30:00,0.09824,0.09832,0.09786,0.09796,9301985.0,364,0.0980296793372598
2568,2022-12-09 03:45:00,0.09796,0.09808,0.0979,0.09808,3568642.0,308,0.0979848388294482
2569,2022-12-09 04:00:00,0.09808,0.09825,0.09797,0.09822,5471018.0,221,0.098095138347196
2570,2022-12-09 04:15:00,0.09821,0.0983,0.09803,0.09823,4190990.0,227,0.0981451525272071
2571,2022-12-09 04:30:00,0.09822,0.09857,0.09811,0.0985,7762329.0,289,0.0983607661450576
2572,2022-12-09 04:45:00,0.09848,0.09859,0.09813,0.09843,9121299.0,332,0.0983585898554582
2573,2022-12-09 05:00:00,0.09844,0.09849,0.09832,0.09835,3307685.0,169,0.0984100902806645
2574,2022-12-09 05:15:00,0.09835,0.09839,0.09813,0.09828,2310428.0,226,0.0982569089233683
2575,2022-12-09 05:30:00,0.09829,0.09837,0.09823,0.09833,4619083.0,205,0.098277135987814
2576,2022-12-09 05:45:00,0.09833,0.09853,0.09832,0.09839,5627791.0,211,0.09842992607046
2577,2022-12-09 06:00:00,0.09839,0.09839,0.09807,0.09838,7441445.0,301,0.0981939447768544
2578,2022-12-09 06:15:00,0.09837,0.09839,0.0981,0.09813,4598475.0,219,0.0982203088567406
2579,2022-12-09 06:30:00,0.09813,0.09826,0.09801,0.0981,6085046.0,272,0.0981050106342663
2580,2022-12-09 06:45:00,0.0981,0.09814,0.09802,0.09811,3370504.0,217,0.0980783945071715
2581,2022-12-09 07:00:00,0.0981,0.09835,0.0981,0.09827,5136021.0,317,0.0982465984329113
2582,2022-12-09 07:15:00,0.09828,0.09846,0.09818,0.09842,3919410.0,228,0.0982827356260253
2583,2022-12-09 07:30:00,0.09844,0.09849,0.09829,0.09834,3724047.0,215,0.0983812460181087
2584,2022-12-09 07:45:00,0.09836,0.09837,0.09816,0.09818,3230316.0,163,0.0982355555307901
2585,2022-12-09 08:00:00,0.09818,0.09825,0.09806,0.09812,4744302.0,178,0.0981357083065117
2586,2022-12-09 08:15:00,0.09811,0.09812,0.09788,0.09788,6613023.0,316,0.0979617460894964
2587,2022-12-09 08:30:00,0.09787,0.09804,0.09787,0.09798,5253900.0,259,0.0979825964788062
2588,2022-12-09 08:45:00,0.09798,0.09802,0.09793,0.09802,4249324.0,164,0.0979737700231848
2589,2022-12-09 09:00:00,0.09802,0.09835,0.09802,0.09829,6632619.0,252,0.0982006907603165
2590,2022-12-09 09:15:00,0.09829,0.09835,0.09813,0.09823,4161580.0,222,0.0982461150380384
2591,2022-12-09 09:30:00,0.09824,0.09829,0.09808,0.09822,7606174.0,234,0.0981809502070291
2592,2022-12-09 09:45:00,0.09822,0.0985,0.0982,0.09836,13972401.0,332,0.0983862912200988
2593,2022-12-09 10:00:00,0.09836,0.09874,0.09824,0.09834,12556828.0,380,0.0985083026764402
2594,2022-12-09 10:15:00,0.09835,0.09838,0.09803,0.0982,14283604.0,392,0.0981707121767027
2595,2022-12-09 10:30:00,0.0982,0.09824,0.09805,0.09807,3717890.0,239,0.0981233912057646
2596,2022-12-09 10:45:00,0.09807,0.09814,0.09796,0.0981,10990635.0,207,0.0980104117378113
2597,2022-12-09 11:00:00,0.0981,0.09814,0.09789,0.09798,5379396.0,226,0.0980221872827358
2598,2022-12-09 11:15:00,0.09798,0.09816,0.09797,0.09814,2535322.0,149,0.0980846792360102
2599,2022-12-09 11:30:00,0.09814,0.09825,0.09808,0.09823,3606473.0,196,0.0981869599744681
2600,2022-12-09 11:45:00,0.09824,0.09838,0.09816,0.09816,7168392.0,268,0.0982893558499591
2601,2022-12-09 12:00:00,0.09817,0.09831,0.09807,0.0981,4616054.0,264,0.0981739795829944
2602,2022-12-09 12:15:00,0.09809,0.0983,0.09804,0.0983,3165813.0,196,0.0982077514559451
2603,2022-12-09 12:30:00,0.09829,0.09873,0.09806,0.09813,21835324.0,425,0.0983963020951738
2604,2022-12-09 12:45:00,0.09813,0.0985,0.09744,0.09841,35070259.0,622,0.0979867100719159
2605,2022-12-09 13:00:00,0.09841,0.09859,0.09822,0.09822,9220472.0,409,0.0983850405402239
2606,2022-12-09 13:15:00,0.09822,0.09824,0.09805,0.09818,10121637.0,347,0.0981444444184276
2607,2022-12-09 13:30:00,0.09825,0.09844,0.09595,0.09697,125055161.0,1004,0.0973535907916668
2608,2022-12-09 13:45:00,0.09696,0.09741,0.09665,0.09714,37922213.0,691,0.0970033930277223
2609,2022-12-09 14:00:00,0.09714,0.09718,0.09661,0.09675,27274105.0,506,0.0968499220183393
2610,2022-12-09 14:15:00,0.09675,0.09685,0.09646,0.09682,21948246.0,458,0.0966860520152726
2611,2022-12-09 14:30:00,0.09683,0.09737,0.09648,0.09737,28911928.0,525,0.097053977323131
2612,2022-12-09 14:45:00,0.09736,0.09736,0.09694,0.0971,19928223.0,423,0.0971381084108704
2613,2022-12-09 15:00:00,0.09721,0.09729,0.09681,0.09711,26306850.0,423,0.0970841477056355
2614,2022-12-09 15:15:00,0.09712,0.09715,0.09685,0.09696,13557080.0,312,0.0969971879490273
2615,2022-12-09 15:30:00,0.09695,0.09723,0.09694,0.0971,13289149.0,331,0.0971322128708165
2616,2022-12-09 15:45:00,0.0971,0.09724,0.09701,0.09722,8707514.0,228,0.0971483761645402
2617,2022-12-09 16:00:00,0.09724,0.09725,0.09675,0.09686,13107994.0,301,0.0969740866558224
2618,2022-12-09 16:15:00,0.09686,0.09702,0.09682,0.09701,8464946.0,237,0.0969344446969892
2619,2022-12-09 16:30:00,0.09702,0.0971,0.0967,0.0969,8822358.0,279,0.096932274442955
2620,2022-12-09 16:45:00,0.09691,0.09698,0.09671,0.09672,4772123.0,195,0.0968576606575312
2621,2022-12-09 17:00:00,0.09671,0.09684,0.0966,0.09675,8574599.0,256,0.0967273115955626
2622,2022-12-09 17:15:00,0.09675,0.09676,0.09654,0.0966,10423130.0,211,0.0966286491063624
2623,2022-12-09 17:30:00,0.0966,0.09682,0.09652,0.09666,6384919.0,189,0.0966524746249718
2624,2022-12-09 17:45:00,0.09667,0.09676,0.09663,0.09667,2976428.0,126,0.0966954346518712
2625,2022-12-09 18:00:00,0.09666,0.09668,0.09601,0.09628,31080905.0,460,0.0963031540024333
2626,2022-12-09 18:15:00,0.09627,0.09633,0.09613,0.09621,8860120.0,330,0.0962495452883256
2627,2022-12-09 18:30:00,0.09621,0.09651,0.09617,0.0965,5752104.0,250,0.0963679886368535
2628,2022-12-09 18:45:00,0.09649,0.09649,0.09633,0.09636,4350326.0,161,0.0963944280221758
2629,2022-12-09 19:00:00,0.09636,0.09639,0.09615,0.09624,9188782.0,286,0.0962412867777253
2630,2022-12-09 19:15:00,0.09624,0.09648,0.09616,0.09636,5497468.0,231,0.096318157846485
2631,2022-12-09 19:30:00,0.09636,0.09652,0.09634,0.09638,5653435.0,197,0.0964473832333794
2632,2022-12-09 19:45:00,0.09638,0.09658,0.09634,0.09658,3510130.0,146,0.0964663249908123
2633,2022-12-09 20:00:00,0.09658,0.0967,0.09654,0.09668,6837295.0,198,0.0966291694449339
2634,2022-12-09 20:15:00,0.09667,0.09681,0.0966,0.09664,9285259.0,221,0.0967262528713523
2635,2022-12-09 20:30:00,0.09663,0.09673,0.09641,0.09643,7835263.0,229,0.0965881333479169
2636,2022-12-09 20:45:00,0.09642,0.09649,0.09621,0.09633,14527591.0,291,0.0963491614962177
2637,2022-12-09 21:00:00,0.09632,0.0966,0.09607,0.09641,13392895.0,376,0.0963066258967908
2638,2022-12-09 21:15:00,0.09641,0.09645,0.09581,0.09591,13542216.0,329,0.0961045534741138
2639,2022-12-09 21:30:00,0.09589,0.09598,0.0956,0.09586,13423905.0,451,0.0958186832557292
2640,2022-12-09 21:45:00,0.09585,0.09603,0.0958,0.09592,5313625.0,266,0.095913483094874
2641,2022-12-09 22:00:00,0.09593,0.09601,0.09586,0.09601,3092081.0,334,0.0959503180770491
2642,2022-12-09 22:15:00,0.09601,0.0962,0.096,0.0961,4700596.0,262,0.0961051988939274
2643,2022-12-09 22:30:00,0.09611,0.09624,0.09609,0.0962,3376233.0,175,0.0961685418008769
2644,2022-12-09 22:45:00,0.09617,0.09624,0.09615,0.09617,2626490.0,197,0.0961756803224074
2645,2022-12-09 23:00:00,0.09625,0.09667,0.09624,0.09662,8547472.0,326,0.0965201084133414
2646,2022-12-09 23:15:00,0.09662,0.09669,0.09654,0.09668,3472873.0,214,0.0966138450182313
2647,2022-12-09 23:30:00,0.09668,0.09684,0.09663,0.09663,5152927.0,210,0.0967278626982295
2648,2022-12-09 23:45:00,0.09663,0.09666,0.0965,0.09666,5147141.0,252,0.0965826064372434
2649,2022-12-10 00:00:00,0.09665,0.09672,0.0965,0.09659,5516007.0,271,0.0966228602882484
2650,2022-12-10 00:15:00,0.09663,0.09705,0.09663,0.09684,8702117.0,304,0.096845097625095
2651,2022-12-10 00:30:00,0.09683,0.09686,0.09661,0.09674,4365841.0,198,0.0967024375349445
2652,2022-12-10 00:45:00,0.09674,0.09688,0.09668,0.0968,3281849.0,245,0.0967874350191004
2653,2022-12-10 01:00:00,0.09681,0.09702,0.0968,0.09696,4636028.0,201,0.0969222427949097
2654,2022-12-10 01:15:00,0.09696,0.09703,0.09692,0.097,3047345.0,217,0.0969922319297618
2655,2022-12-10 01:30:00,0.09701,0.09727,0.09698,0.09699,9861494.0,225,0.0971241331262788
2656,2022-12-10 01:45:00,0.097,0.097,0.09682,0.09689,4686669.0,282,0.0968924443544019
2657,2022-12-10 02:00:00,0.09689,0.09706,0.09682,0.09685,3789202.0,218,0.0969240576934141
2658,2022-12-10 02:15:00,0.09685,0.09705,0.0967,0.09681,4761649.0,190,0.0968327221452064
2659,2022-12-10 02:30:00,0.0968,0.09681,0.0965,0.09656,6053984.0,223,0.0966254912764883
2660,2022-12-10 02:45:00,0.09656,0.09673,0.0965,0.09669,3556356.0,246,0.0966380558048744
2661,2022-12-10 03:00:00,0.09669,0.09672,0.09639,0.09647,7018058.0,265,0.0964896728126214
2662,2022-12-10 03:15:00,0.09646,0.09667,0.09644,0.09661,3665669.0,216,0.0965727172966243
2663,2022-12-10 03:30:00,0.09663,0.09673,0.09651,0.0966,2798085.0,199,0.0966211693568993
2664,2022-12-10 03:45:00,0.09659,0.09663,0.09649,0.09662,3552404.0,191,0.0965724688661537
2665,2022-12-10 04:00:00,0.09663,0.09664,0.09649,0.09654,3272209.0,147,0.096575515329247
2666,2022-12-10 04:15:00,0.09654,0.09658,0.09642,0.09658,3979996.0,140,0.096504088504109
2667,2022-12-10 04:30:00,0.09659,0.09659,0.09647,0.09651,2729081.0,151,0.0965302247716356
2668,2022-12-10 04:45:00,0.09651,0.09658,0.09639,0.09642,2107716.0,126,0.0964976054126836
2669,2022-12-10 05:00:00,0.09642,0.09655,0.09634,0.09648,7205784.0,184,0.096440592386616
2670,2022-12-10 05:15:00,0.09647,0.09649,0.09637,0.09645,1552985.0,118,0.0964338708744772
2671,2022-12-10 05:30:00,0.09645,0.09701,0.09644,0.0969,15244321.0,306,0.0967649406641332
2672,2022-12-10 05:45:00,0.09691,0.097,0.09673,0.09676,8056545.0,342,0.096908085278491
2673,2022-12-10 06:00:00,0.09677,0.09699,0.0967,0.09695,3541837.0,221,0.0968238441774707
2674,2022-12-10 06:15:00,0.09695,0.09699,0.09684,0.09694,3033975.0,282,0.0969078542901639
2675,2022-12-10 06:30:00,0.09697,0.09698,0.0968,0.09686,2143559.0,217,0.0968664039478269
2676,2022-12-10 06:45:00,0.09686,0.09705,0.09681,0.09686,9496787.0,274,0.0969684831322425
2677,2022-12-10 07:00:00,0.09686,0.09686,0.09674,0.09675,3437296.0,183,0.0967984402972569
2678,2022-12-10 07:15:00,0.09675,0.09684,0.09668,0.09676,5520492.0,156,0.0967625352124412
2679,2022-12-10 07:30:00,0.09677,0.09686,0.09654,0.09667,4078007.0,227,0.0966732057840999
2680,2022-12-10 07:45:00,0.09666,0.09679,0.09657,0.09658,4488382.0,149,0.0966604604576883
2681,2022-12-10 08:00:00,0.09658,0.09666,0.09652,0.09656,2792201.0,212,0.0965818077387695
2682,2022-12-10 08:15:00,0.09655,0.09677,0.09653,0.09665,4051468.0,298,0.0966525026977874
2683,2022-12-10 08:30:00,0.09664,0.09665,0.09646,0.0965,6078372.0,314,0.0965316503053779
2684,2022-12-10 08:45:00,0.0965,0.09653,0.09633,0.09634,6507681.0,253,0.0963872742671314
2685,2022-12-10 09:00:00,0.09634,0.09638,0.09612,0.0962,6788615.0,332,0.0962675163947284
2686,2022-12-10 09:15:00,0.0962,0.0963,0.09601,0.09626,8904923.0,319,0.0961609761431962
2687,2022-12-10 09:30:00,0.09627,0.09644,0.09621,0.09643,4365460.0,346,0.0963433589427002
2688,2022-12-10 09:45:00,0.09643,0.09658,0.0964,0.09644,4064948.0,310,0.0964925500006395
2689,2022-12-10 10:00:00,0.09644,0.0966,0.09644,0.09656,3266413.0,234,0.0965479243255522
2690,2022-12-10 10:15:00,0.09656,0.09657,0.09647,0.09653,2094536.0,332,0.0965179445901144
2691,2022-12-10 10:30:00,0.09653,0.09657,0.09649,0.0965,1931787.0,271,0.0965286268051292
2692,2022-12-10 10:45:00,0.0965,0.09654,0.09645,0.09653,2742085.0,230,0.096510357684025
2693,2022-12-10 11:00:00,0.09653,0.09658,0.09645,0.09651,4332304.0,232,0.0965055132488394
2694,2022-12-10 11:15:00,0.09652,0.09654,0.09648,0.09651,1589010.0,219,0.0964937832738624
2695,2022-12-10 11:30:00,0.0965,0.09672,0.0965,0.0967,4535799.0,254,0.0966574247337679
2696,2022-12-10 11:45:00,0.09671,0.09692,0.09667,0.09691,5895802.0,331,0.0968218138685798
2697,2022-12-10 12:00:00,0.0969,0.09696,0.09678,0.09678,5891128.0,328,0.0968852326362625
2698,2022-12-10 12:15:00,0.09679,0.09681,0.09668,0.09669,3274855.0,404,0.0967327977360829
2699,2022-12-10 12:30:00,0.09669,0.0967,0.09656,0.0967,3469517.0,323,0.0966438371277616
2700,2022-12-10 12:45:00,0.09669,0.0968,0.09666,0.09676,3247305.0,278,0.0967260590058525
2701,2022-12-10 13:00:00,0.09676,0.09695,0.09676,0.09692,11861421.0,319,0.0969036612198487
2702,2022-12-10 13:15:00,0.09692,0.09714,0.0967,0.09675,9530071.0,375,0.0968664355543625
2703,2022-12-10 13:30:00,0.09674,0.09692,0.09673,0.09681,3995629.0,207,0.0968497484776489
2704,2022-12-10 13:45:00,0.09681,0.09694,0.0968,0.09693,4408844.0,245,0.0968988391265375
2705,2022-12-10 14:00:00,0.09693,0.09694,0.09686,0.09687,2347393.0,216,0.0968933413024576
2706,2022-12-10 14:15:00,0.09688,0.09739,0.09681,0.09734,11143693.0,284,0.0971776776729222
2707,2022-12-10 14:30:00,0.09735,0.09735,0.09704,0.0972,12009814.0,398,0.0972092018910533
2708,2022-12-10 14:45:00,0.09713,0.09721,0.09702,0.09713,6372722.0,334,0.0971000601093221
2709,2022-12-10 15:00:00,0.09711,0.09719,0.09708,0.09712,2918351.0,209,0.0971195178064598
2710,2022-12-10 15:15:00,0.09711,0.09733,0.09711,0.09716,11177504.0,316,0.0972419051784727
2711,2022-12-10 15:30:00,0.09716,0.09732,0.09709,0.09726,6939818.0,273,0.0972089260309132
2712,2022-12-10 15:45:00,0.09725,0.09732,0.09722,0.09724,3918798.0,229,0.0972627022597234
2713,2022-12-10 16:00:00,0.09724,0.09738,0.09704,0.09705,9846787.0,301,0.0971885726227245
2714,2022-12-10 16:15:00,0.09704,0.09705,0.09688,0.09699,4654937.0,368,0.096965251237557
2715,2022-12-10 16:30:00,0.09699,0.09707,0.09691,0.09696,3661964.0,234,0.0969835514275946
2716,2022-12-10 16:45:00,0.09695,0.09707,0.09695,0.09703,2505075.0,311,0.0970220028302546
2717,2022-12-10 17:00:00,0.09703,0.0971,0.09694,0.097,5632911.0,263,0.0970426094003616
2718,2022-12-10 17:15:00,0.097,0.09702,0.09687,0.09694,2695538.0,203,0.0969239267559944
2719,2022-12-10 17:30:00,0.09695,0.097,0.09691,0.09696,2856701.0,161,0.096965532434091
2720,2022-12-10 17:45:00,0.09696,0.09701,0.0966,0.09671,8962529.0,284,0.0967562045500772
2721,2022-12-10 18:00:00,0.09677,0.09686,0.09669,0.09677,5145701.0,226,0.0967926618958233
2722,2022-12-10 18:15:00,0.09685,0.09694,0.0968,0.09682,2535897.0,237,0.0968737935570727
