,ts,open,high,low,close,volume,rec_count,avg_price
2343,2022-12-06 19:45:00,0.3888,0.3894,0.3886,0.3893,778654.6,114,0.3890333366167744
2344,2022-12-06 20:00:00,0.3893,0.3898,0.3881,0.3887,1222182.9,146,0.3888389821196157
2345,2022-12-06 20:15:00,0.3887,0.3891,0.3882,0.389,556556.3,86,0.388669626091736
2346,2022-12-06 20:30:00,0.389,0.3899,0.3889,0.3896,1076989.2,123,0.3894291223347458
2347,2022-12-06 20:45:00,0.3896,0.3904,0.3893,0.3901,1306864.5,120,0.3899948796680912
2348,2022-12-06 21:00:00,0.39,0.3903,0.3891,0.3896,1131231.1,175,0.3896058334941461
2349,2022-12-06 21:15:00,0.3896,0.3901,0.3893,0.3901,901856.1,144,0.3896950971113906
2350,2022-12-06 21:30:00,0.3901,0.3903,0.3893,0.3895,902763.0,102,0.3898733152222677
2351,2022-12-06 21:45:00,0.3896,0.3898,0.3889,0.3892,555112.4,89,0.3892023075867158
2352,2022-12-06 22:00:00,0.3891,0.3898,0.3891,0.3893,718826.1,129,0.3894030925282209
2353,2022-12-06 22:15:00,0.3893,0.39,0.3892,0.3898,511429.8,90,0.3895449674227039
2354,2022-12-06 22:30:00,0.3898,0.39,0.3892,0.3895,521018.1,82,0.389619655286448
2355,2022-12-06 22:45:00,0.3895,0.3897,0.3881,0.3884,665665.1,104,0.3886891596540061
2356,2022-12-06 23:00:00,0.3885,0.391,0.3884,0.3903,1912833.1,216,0.3898267807212243
2357,2022-12-06 23:15:00,0.3902,0.3918,0.3895,0.3915,2655743.3,234,0.391150260855407
2358,2022-12-06 23:30:00,0.3916,0.3922,0.3911,0.3913,1345948.6,285,0.3917853041564885
2359,2022-12-06 23:45:00,0.3912,0.3922,0.391,0.3911,1071445.0,142,0.3915989763916955
2360,2022-12-07 00:00:00,0.3911,0.3913,0.3901,0.3907,994185.8,180,0.3907545227662676
2361,2022-12-07 00:15:00,0.3906,0.3912,0.3901,0.3909,1060790.3,110,0.3906492598018666
2362,2022-12-07 00:30:00,0.3907,0.3923,0.3906,0.3909,1284738.7,167,0.391531257920385
2363,2022-12-07 00:45:00,0.3909,0.3919,0.3906,0.391,1664693.7,156,0.3911069384776311
2364,2022-12-07 01:00:00,0.391,0.3912,0.3897,0.3898,1118245.0,141,0.3905159263399344
2365,2022-12-07 01:15:00,0.3899,0.3901,0.3887,0.3891,1901259.6,191,0.38930192647022
2366,2022-12-07 01:30:00,0.3891,0.3899,0.3889,0.3897,450461.6,108,0.3894055992564071
2367,2022-12-07 01:45:00,0.3898,0.3902,0.389,0.389,505303.2,161,0.3896594919842185
2368,2022-12-07 02:00:00,0.389,0.389,0.3874,0.3874,2118936.2,259,0.3881272496783995
2369,2022-12-07 02:15:00,0.3874,0.3876,0.385,0.3855,3575181.9,341,0.386169948183615
2370,2022-12-07 02:30:00,0.3856,0.3866,0.3851,0.3866,1722336.4,287,0.3858387218896379
2371,2022-12-07 02:45:00,0.3865,0.3866,0.3859,0.3861,817667.7,183,0.3862090473183665
2372,2022-12-07 03:00:00,0.386,0.3864,0.3853,0.3859,1238957.0,207,0.3857958109119208
2373,2022-12-07 03:15:00,0.3859,0.3859,0.3851,0.3852,977059.3,163,0.3854368917423948
2374,2022-12-07 03:30:00,0.3852,0.3862,0.3845,0.385,2082178.4,150,0.3852373626726701
2375,2022-12-07 03:45:00,0.385,0.3856,0.3848,0.3853,935864.9,184,0.3852395788857986
2376,2022-12-07 04:00:00,0.3853,0.3855,0.3845,0.3855,1770026.7,218,0.3850294472563599
2377,2022-12-07 04:15:00,0.3855,0.386,0.3854,0.3857,622115.5,139,0.3856643198087813
2378,2022-12-07 04:30:00,0.3857,0.3865,0.3856,0.3865,723608.9,99,0.3860198307124193
2379,2022-12-07 04:45:00,0.3864,0.3872,0.3859,0.3871,830194.7,128,0.3864335281952534
2380,2022-12-07 05:00:00,0.3871,0.3875,0.3866,0.3872,1257233.1,134,0.3870597500336254
2381,2022-12-07 05:15:00,0.3873,0.3874,0.3864,0.3869,780100.1,110,0.386784020255862
2382,2022-12-07 05:30:00,0.3869,0.3878,0.3866,0.3876,612053.4,129,0.3873235258067352
2383,2022-12-07 05:45:00,0.3877,0.3883,0.3876,0.388,1086743.0,142,0.3879165039020266
2384,2022-12-07 06:00:00,0.388,0.388,0.3871,0.3874,1458975.6,170,0.3875102261614244
2385,2022-12-07 06:15:00,0.3874,0.3882,0.386,0.3863,1479923.0,197,0.3869982525307059
2386,2022-12-07 06:30:00,0.3864,0.3864,0.385,0.3855,1425302.9,165,0.3856105576295395
2387,2022-12-07 06:45:00,0.3855,0.3856,0.3835,0.3848,2685273.3,270,0.3843663860099452
2388,2022-12-07 07:00:00,0.3848,0.3852,0.3738,0.3762,10232979.3,461,0.3793211921986394
2389,2022-12-07 07:15:00,0.3762,0.3783,0.3733,0.377,9516768.9,771,0.3760857276181206
2390,2022-12-07 07:30:00,0.377,0.378,0.3759,0.3772,3498695.9,488,0.3768735880732016
2391,2022-12-07 07:45:00,0.3771,0.3776,0.3754,0.3771,3482935.1,400,0.3765690287883912
2392,2022-12-07 08:00:00,0.3771,0.3796,0.3761,0.3795,3347160.0,434,0.3778071510623931
2393,2022-12-07 08:15:00,0.3796,0.3796,0.3778,0.3785,1780565.8,200,0.3785968461766479
2394,2022-12-07 08:30:00,0.3785,0.3793,0.3782,0.3787,2324865.9,209,0.3787574045410533
2395,2022-12-07 08:45:00,0.3787,0.3799,0.3781,0.3794,2481790.5,234,0.3790429457522703
2396,2022-12-07 09:00:00,0.3793,0.3798,0.3767,0.3779,2324489.0,340,0.3778503858912649
2397,2022-12-07 09:15:00,0.3779,0.3787,0.3771,0.3785,2069488.1,375,0.3777980758913279
2398,2022-12-07 09:30:00,0.3784,0.379,0.3776,0.3785,1205655.1,146,0.3783781342690789
2399,2022-12-07 09:45:00,0.3784,0.3795,0.3784,0.3795,1228067.4,149,0.3791923852876478
2400,2022-12-07 10:00:00,0.3795,0.3815,0.3791,0.3792,4424571.9,303,0.3801371190962001
2401,2022-12-07 10:15:00,0.3792,0.3795,0.3781,0.3783,1493084.9,182,0.378890433089237
2402,2022-12-07 10:30:00,0.3784,0.3788,0.3777,0.3777,1446557.3,139,0.3781034469426132
2403,2022-12-07 10:45:00,0.3778,0.3801,0.3776,0.3794,3595091.5,237,0.3788389399518764
2404,2022-12-07 11:00:00,0.3794,0.3795,0.3788,0.3794,1157370.3,149,0.3790966721368262
2405,2022-12-07 11:15:00,0.3794,0.3802,0.3793,0.3799,712295.5,115,0.37964464186563
2406,2022-12-07 11:30:00,0.3799,0.3799,0.3785,0.3785,719664.2,143,0.3792900366170778
2407,2022-12-07 11:45:00,0.3786,0.379,0.3777,0.3781,1369258.3,175,0.3784620628627921
2408,2022-12-07 12:00:00,0.3781,0.3795,0.378,0.3794,2118443.7,347,0.3788280414154978
2409,2022-12-07 12:15:00,0.3795,0.3801,0.3786,0.3796,1288253.6,172,0.3793280693878909
2410,2022-12-07 12:30:00,0.3797,0.3798,0.3788,0.3797,1670016.3,158,0.37932248821763
2411,2022-12-07 12:45:00,0.3798,0.38,0.3793,0.3797,717909.8,118,0.3797342258038544
2412,2022-12-07 13:00:00,0.3796,0.3814,0.3796,0.381,1371549.8,158,0.3806775575775667
2413,2022-12-07 13:15:00,0.381,0.3816,0.38,0.3809,2906971.9,193,0.3809125942703472
2414,2022-12-07 13:30:00,0.3809,0.3816,0.3809,0.3816,1288325.5,166,0.3812767771576361
2415,2022-12-07 13:45:00,0.3815,0.3827,0.3812,0.3822,2243773.9,237,0.3818262376659254
2416,2022-12-07 14:00:00,0.3821,0.3825,0.3814,0.382,748149.2,153,0.3818601837574645
2417,2022-12-07 14:15:00,0.3821,0.3835,0.3818,0.3826,3687987.9,166,0.3827412779797893
2418,2022-12-07 14:30:00,0.3825,0.3834,0.3822,0.3824,731155.7,188,0.3827197417184876
2419,2022-12-07 14:45:00,0.3824,0.3824,0.3812,0.3819,775296.7,185,0.3817240924667939
2420,2022-12-07 15:00:00,0.3819,0.3827,0.381,0.3814,1154639.8,327,0.3818894583574895
2421,2022-12-07 15:15:00,0.3815,0.382,0.3812,0.382,814647.7,160,0.3816025940538468
2422,2022-12-07 15:30:00,0.382,0.3823,0.3815,0.3818,592462.8,135,0.3818333234761745
2423,2022-12-07 15:45:00,0.3818,0.3828,0.3816,0.3825,451062.3,150,0.3823748731827069
2424,2022-12-07 16:00:00,0.3826,0.3833,0.3818,0.382,1289529.2,190,0.3824985487416651
2425,2022-12-07 16:15:00,0.382,0.3823,0.3815,0.3818,576218.4,103,0.3818918848131195
2426,2022-12-07 16:30:00,0.3819,0.3821,0.3814,0.3817,533137.8,106,0.381775286576941
2427,2022-12-07 16:45:00,0.3817,0.3822,0.381,0.3811,800318.8,111,0.3814989072604566
2428,2022-12-07 17:00:00,0.3814,0.382,0.3811,0.3813,514771.1,141,0.3816428290360511
2429,2022-12-07 17:15:00,0.3818,0.3821,0.3817,0.3817,283462.9,59,0.3818954844884461
2430,2022-12-07 17:30:00,0.3818,0.3821,0.3813,0.3821,556908.4,91,0.3817201675176742
2431,2022-12-07 17:45:00,0.3821,0.3824,0.382,0.3821,511466.1,112,0.3821878472102061
2432,2022-12-07 18:00:00,0.382,0.3834,0.3819,0.3832,777188.0,142,0.3827814875808683
2433,2022-12-07 18:15:00,0.3832,0.3837,0.3822,0.3827,881927.0,145,0.3829421656100789
2434,2022-12-07 18:30:00,0.3828,0.3835,0.3824,0.3825,458369.7,113,0.3828374048939098
2435,2022-12-07 18:45:00,0.3826,0.383,0.3812,0.3815,1218085.9,125,0.3821898435159622
2436,2022-12-07 19:00:00,0.3815,0.3824,0.3814,0.3824,985190.2,89,0.3817315319011496
2437,2022-12-07 19:15:00,0.3823,0.3824,0.3815,0.3819,309116.1,116,0.3818217004549423
2438,2022-12-07 19:30:00,0.3819,0.3825,0.3817,0.3819,627266.6,99,0.3820014419068384
2439,2022-12-07 19:45:00,0.3818,0.3821,0.3816,0.3817,625446.0,91,0.3818208256827929
2440,2022-12-07 20:00:00,0.3817,0.3817,0.3789,0.3809,4934743.9,287,0.3801350251023155
2441,2022-12-07 20:15:00,0.3809,0.3824,0.3809,0.3824,1900139.8,192,0.3816569044919746
2442,2022-12-07 20:30:00,0.3823,0.3828,0.3822,0.3828,749897.2,136,0.382488474820282
2443,2022-12-07 20:45:00,0.3826,0.383,0.3818,0.3825,678575.8,124,0.3824156653096088
2444,2022-12-07 21:00:00,0.382,0.3825,0.3813,0.3816,642911.1,180,0.3817783859541389
2445,2022-12-07 21:15:00,0.3815,0.3821,0.3812,0.3815,607365.0,90,0.3815811541165526
2446,2022-12-07 21:30:00,0.3814,0.382,0.3809,0.382,642164.0,144,0.3814021690565031
2447,2022-12-07 21:45:00,0.382,0.3824,0.3816,0.3822,998473.0,117,0.3820991059247473
2448,2022-12-07 22:00:00,0.3823,0.3825,0.3819,0.3823,599569.9,104,0.3821719474743477
2449,2022-12-07 22:15:00,0.3822,0.3823,0.3816,0.3818,743948.1,120,0.3820151772012054
2450,2022-12-07 22:30:00,0.3818,0.3823,0.3811,0.3821,763880.1,117,0.3817754831157401
2451,2022-12-07 22:45:00,0.3822,0.3826,0.3822,0.3824,402209.4,86,0.382472656730549
2452,2022-12-07 23:00:00,0.3824,0.3833,0.3823,0.3831,1164011.7,138,0.3828910856136583
2453,2022-12-07 23:15:00,0.3831,0.3835,0.3825,0.3826,745789.8,97,0.3830533609872379
2454,2022-12-07 23:30:00,0.3827,0.3834,0.3825,0.3832,622775.1,63,0.3829679101653229
2455,2022-12-07 23:45:00,0.3832,0.3834,0.3828,0.3829,483235.3,91,0.3830098656286079
2456,2022-12-08 00:00:00,0.3829,0.3836,0.3826,0.3834,1137906.8,165,0.3831829660917747
2457,2022-12-08 00:15:00,0.3834,0.3857,0.3833,0.3841,2970209.3,262,0.3847278665345234
2458,2022-12-08 00:30:00,0.3842,0.3855,0.3836,0.3855,1642933.7,195,0.3846209029494006
2459,2022-12-08 00:45:00,0.3857,0.3876,0.3844,0.3845,2368860.6,337,0.3864096581158044
2460,2022-12-08 01:00:00,0.3845,0.3903,0.3842,0.3898,4179695.2,321,0.3877622512856919
2461,2022-12-08 01:15:00,0.3898,0.3906,0.3875,0.3877,4229366.9,354,0.3887784250072981
2462,2022-12-08 01:30:00,0.3877,0.3895,0.3874,0.3885,2632611.0,291,0.3884919557465951
2463,2022-12-08 01:45:00,0.3884,0.3888,0.3862,0.3871,2318779.8,265,0.3875269856628904
2464,2022-12-08 02:00:00,0.3873,0.3873,0.3854,0.3859,1930886.6,151,0.3862307647740678
2465,2022-12-08 02:15:00,0.386,0.3866,0.3857,0.3861,1721221.4,113,0.3860110458480241
2466,2022-12-08 02:30:00,0.3862,0.3884,0.386,0.3878,1560887.8,183,0.3869650265509152
2467,2022-12-08 02:45:00,0.3878,0.3883,0.3869,0.3876,1213853.9,144,0.387541710810502
2468,2022-12-08 03:00:00,0.3877,0.3878,0.3868,0.3872,835062.0,238,0.3873621015086306
2469,2022-12-08 03:15:00,0.3872,0.3884,0.3872,0.388,563027.3,89,0.3876320225147164
2470,2022-12-08 03:30:00,0.3881,0.3881,0.3857,0.3858,1697403.9,331,0.3864210231106458
2471,2022-12-08 03:45:00,0.3858,0.386,0.385,0.3857,1635184.7,410,0.3856029286110616
2472,2022-12-08 04:00:00,0.3857,0.3864,0.3854,0.3854,1533899.1,266,0.3859654579365748
2473,2022-12-08 04:15:00,0.3854,0.3856,0.3839,0.3844,1685835.9,195,0.3845288869041169
2474,2022-12-08 04:30:00,0.3844,0.3856,0.3842,0.3855,1191435.5,170,0.3849525086250999
2475,2022-12-08 04:45:00,0.3855,0.3869,0.3855,0.3858,1674945.9,169,0.3864575193562964
2476,2022-12-08 05:00:00,0.3859,0.3865,0.3848,0.3864,1291701.2,177,0.3859313340267855
2477,2022-12-08 05:15:00,0.3864,0.388,0.386,0.3877,1656283.2,145,0.3871813839746728
2478,2022-12-08 05:30:00,0.3877,0.3879,0.3864,0.3868,1388701.4,139,0.3872884167251508
2479,2022-12-08 05:45:00,0.3869,0.3875,0.3868,0.3872,700068.5,127,0.3872842599974145
2480,2022-12-08 06:00:00,0.3871,0.3872,0.3863,0.387,871603.2,159,0.3867480217029951
2481,2022-12-08 06:15:00,0.387,0.388,0.3869,0.3877,880449.8,159,0.3876180332938915
2482,2022-12-08 06:30:00,0.3878,0.3889,0.3878,0.3882,1577752.6,210,0.3883313476903791
2483,2022-12-08 06:45:00,0.3882,0.3883,0.3878,0.3882,878029.6,122,0.3880643102009321
2484,2022-12-08 07:00:00,0.3882,0.389,0.3881,0.3887,748995.5,151,0.3884790606752645
2485,2022-12-08 07:15:00,0.3887,0.389,0.3873,0.3876,1300252.9,203,0.3881455552069909
2486,2022-12-08 07:30:00,0.3877,0.388,0.3869,0.3871,1184521.1,190,0.3873270562001807
2487,2022-12-08 07:45:00,0.3871,0.3878,0.3868,0.3872,909363.3,181,0.3873517496362564
2488,2022-12-08 08:00:00,0.3872,0.3875,0.3856,0.3857,958536.0,200,0.3865359580652161
2489,2022-12-08 08:15:00,0.3856,0.3858,0.385,0.3854,1901094.7,252,0.3853488041547851
2490,2022-12-08 08:30:00,0.3854,0.3856,0.3847,0.3852,2361980.5,270,0.3851038020169934
2491,2022-12-08 08:45:00,0.3851,0.3865,0.3851,0.386,1164639.1,200,0.3859087091700767
2492,2022-12-08 09:00:00,0.3856,0.3865,0.385,0.3855,1166827.2,167,0.3855737583851318
2493,2022-12-08 09:15:00,0.3863,0.3864,0.3852,0.3855,655510.3,114,0.3857275792157649
2494,2022-12-08 09:30:00,0.3854,0.3864,0.3853,0.3861,588447.6,117,0.3860585490704695
2495,2022-12-08 09:45:00,0.3861,0.3861,0.3837,0.3843,2031556.5,206,0.3845042679639972
2496,2022-12-08 10:00:00,0.3843,0.3853,0.3842,0.3851,959728.8,174,0.3846979766575725
2497,2022-12-08 10:15:00,0.3851,0.386,0.385,0.3859,975225.6,171,0.3855878296057854
2498,2022-12-08 10:30:00,0.3858,0.386,0.3854,0.386,553166.0,111,0.3857264561994049
2499,2022-12-08 10:45:00,0.386,0.3862,0.3856,0.3861,564872.5,76,0.3859430455191215
2500,2022-12-08 11:00:00,0.3862,0.3866,0.3853,0.3854,727246.2,110,0.3859812864061718
2501,2022-12-08 11:15:00,0.3854,0.386,0.3849,0.3855,815840.6,149,0.3855563064279962
2502,2022-12-08 11:30:00,0.3855,0.3856,0.3834,0.3835,1464365.3,179,0.3845160384024396
2503,2022-12-08 11:45:00,0.3836,0.3862,0.3823,0.3856,4706647.7,391,0.3844820621415961
2504,2022-12-08 12:00:00,0.3857,0.3864,0.3852,0.3853,1555996.4,225,0.3858258029453023
2505,2022-12-08 12:15:00,0.3853,0.3854,0.3843,0.3845,748361.5,124,0.3847681284646522
2506,2022-12-08 12:30:00,0.3845,0.3861,0.3845,0.385,1134250.5,179,0.3852176630823614
2507,2022-12-08 12:45:00,0.385,0.3859,0.3847,0.3858,766901.2,110,0.3853696449294902
2508,2022-12-08 13:00:00,0.3859,0.386,0.3847,0.3855,1222808.5,192,0.3851589027063521
2509,2022-12-08 13:15:00,0.3854,0.386,0.3854,0.3859,631457.1,135,0.3856955997010723
2510,2022-12-08 13:30:00,0.3859,0.3871,0.3855,0.3864,1520217.3,187,0.3864062278333498
2511,2022-12-08 13:45:00,0.3865,0.3868,0.3861,0.3863,842356.7,148,0.3864007356740915
2512,2022-12-08 14:00:00,0.3864,0.387,0.3864,0.3867,595949.0,134,0.3867759651748724
2513,2022-12-08 14:15:00,0.3866,0.3872,0.3863,0.3868,534246.7,112,0.3867218158015763
2514,2022-12-08 14:30:00,0.3869,0.3869,0.3859,0.3867,920100.5,132,0.3862916404675357
2515,2022-12-08 14:45:00,0.3867,0.3891,0.3866,0.3888,2747442.3,285,0.3881788023027817
2516,2022-12-08 15:00:00,0.3888,0.3895,0.388,0.3885,3425351.4,425,0.3887734072130529
2517,2022-12-08 15:15:00,0.3885,0.3887,0.3872,0.3881,1610703.0,290,0.38784200390761
2518,2022-12-08 15:30:00,0.3881,0.3886,0.3879,0.388,1157787.3,150,0.3883070542058979
2519,2022-12-08 15:45:00,0.3879,0.3885,0.3879,0.3884,493997.5,100,0.3882416080445753
2520,2022-12-08 16:00:00,0.3884,0.3889,0.3878,0.388,802645.5,149,0.3884897162072174
2521,2022-12-08 16:15:00,0.388,0.3881,0.3873,0.3878,700501.2,157,0.3875847636663579
2522,2022-12-08 16:30:00,0.3877,0.3884,0.3877,0.3878,543148.5,134,0.3879751284593439
2523,2022-12-08 16:45:00,0.3877,0.388,0.3875,0.3876,280776.9,68,0.3877792047707629
2524,2022-12-08 17:00:00,0.3876,0.3885,0.3873,0.3874,707327.1,116,0.387775581636841
2525,2022-12-08 17:15:00,0.3873,0.3878,0.3873,0.3875,475693.1,144,0.3875402705652033
2526,2022-12-08 17:30:00,0.3875,0.388,0.3874,0.388,523779.8,117,0.3876518131665253
2527,2022-12-08 17:45:00,0.388,0.3912,0.3879,0.3897,5192985.0,299,0.389784855065054
2528,2022-12-08 18:00:00,0.3897,0.3897,0.3886,0.3893,1322042.3,174,0.3889407033042739
2529,2022-12-08 18:15:00,0.3893,0.3897,0.3887,0.3892,827839.7,132,0.38911590968638
2530,2022-12-08 18:30:00,0.3892,0.3916,0.3892,0.3916,3157747.6,331,0.3907065648755463
2531,2022-12-08 18:45:00,0.3915,0.393,0.3906,0.3907,3766865.7,375,0.3918916091566524
2532,2022-12-08 19:00:00,0.3907,0.3922,0.3901,0.3907,3586965.8,277,0.3910013270826274
2533,2022-12-08 19:15:00,0.3908,0.3919,0.3907,0.3918,391379.8,107,0.3913669625770159
2534,2022-12-08 19:30:00,0.3918,0.3924,0.3918,0.3923,714751.2,126,0.3920242431911973
2535,2022-12-08 19:45:00,0.3923,0.3926,0.392,0.3921,876356.4,117,0.3922437227023161
2536,2022-12-08 20:00:00,0.3921,0.3925,0.3918,0.3921,508585.6,146,0.3922155769058345
2537,2022-12-08 20:15:00,0.3922,0.3923,0.391,0.391,1123477.9,107,0.3917188506422778
2538,2022-12-08 20:30:00,0.3911,0.3912,0.3907,0.391,613778.2,115,0.390954530301011
2539,2022-12-08 20:45:00,0.3909,0.3915,0.39,0.3913,1863167.7,191,0.3907306865452854
2540,2022-12-08 21:00:00,0.3913,0.3914,0.3909,0.3911,314454.8,312,0.3911148339602382
2541,2022-12-08 21:15:00,0.3911,0.3924,0.3911,0.392,836067.8,127,0.3919720054043464
2542,2022-12-08 21:30:00,0.3919,0.3931,0.3919,0.3924,1321929.1,154,0.3925878464283749
2543,2022-12-08 21:45:00,0.3925,0.3933,0.3921,0.3928,1260554.8,117,0.3926800735596741
2544,2022-12-08 22:00:00,0.3929,0.3929,0.3923,0.3925,668104.3,115,0.3925498950987144
2545,2022-12-08 22:15:00,0.3925,0.3929,0.3923,0.3925,494867.9,112,0.3926673573493047
2546,2022-12-08 22:30:00,0.3925,0.396,0.3922,0.3941,4971760.3,311,0.3946759579700571
2547,2022-12-08 22:45:00,0.3941,0.3945,0.393,0.394,1124712.4,221,0.3937431832351099
2548,2022-12-08 23:00:00,0.394,0.3946,0.3929,0.394,1234159.7,206,0.3937438522826505
2549,2022-12-08 23:15:00,0.3939,0.3946,0.3935,0.3942,1072441.3,213,0.3941594920486554
2550,2022-12-08 23:30:00,0.3942,0.3952,0.3942,0.3945,1250186.1,210,0.3948284610827138
2551,2022-12-08 23:45:00,0.3945,0.3947,0.3938,0.3938,1790433.0,107,0.3943616091582315
2552,2022-12-09 00:00:00,0.3939,0.3949,0.3938,0.3945,1240747.7,182,0.3943269566890998
2553,2022-12-09 00:15:00,0.3944,0.3944,0.3921,0.3927,1478270.8,213,0.3929178564238702
2554,2022-12-09 00:30:00,0.3929,0.3934,0.3926,0.3926,895442.2,128,0.3930524584501376
2555,2022-12-09 00:45:00,0.3927,0.3932,0.3918,0.3923,859232.6,116,0.3924518434938338
2556,2022-12-09 01:00:00,0.3923,0.3933,0.392,0.3933,698035.7,136,0.3926748171476044
2557,2022-12-09 01:15:00,0.3932,0.3947,0.3926,0.3942,1132413.8,136,0.3939287100263173
2558,2022-12-09 01:30:00,0.3941,0.3947,0.3931,0.3934,999694.1,208,0.393848576669603
2559,2022-12-09 01:45:00,0.3934,0.3944,0.3933,0.3938,771440.4,104,0.3939100673363754
2560,2022-12-09 02:00:00,0.3938,0.3943,0.3936,0.3938,356838.3,62,0.3938400471305912
2561,2022-12-09 02:15:00,0.3937,0.3944,0.393,0.3941,1567500.8,165,0.3937665075705223
2562,2022-12-09 02:30:00,0.3941,0.3943,0.3932,0.3933,511756.7,119,0.3937036763954433
2563,2022-12-09 02:45:00,0.3933,0.3933,0.3922,0.3927,980846.7,105,0.3924398501111337
2564,2022-12-09 03:00:00,0.3927,0.3933,0.3924,0.3925,421639.8,108,0.3928179128962682
2565,2022-12-09 03:15:00,0.3925,0.3934,0.3923,0.3932,352221.5,85,0.39275571678617
2566,2022-12-09 03:30:00,0.393,0.3931,0.3904,0.3904,2628353.7,255,0.3912272231206932
2567,2022-12-09 03:45:00,0.3904,0.3909,0.3893,0.3908,1901059.8,260,0.3901929669124562
2568,2022-12-09 04:00:00,0.3909,0.3917,0.3906,0.3913,895291.2,135,0.3910590408684906
2569,2022-12-09 04:15:00,0.3912,0.3924,0.3912,0.3924,654086.2,104,0.3917898378684645
2570,2022-12-09 04:30:00,0.3923,0.3924,0.3902,0.3906,1365201.0,162,0.3909112006290649
2571,2022-12-09 04:45:00,0.3906,0.3906,0.3898,0.39,1181899.4,146,0.3903200878602696
2572,2022-12-09 05:00:00,0.3901,0.3913,0.39,0.391,966106.3,136,0.3906381607800302
2573,2022-12-09 05:15:00,0.391,0.3911,0.3904,0.3909,460200.6,85,0.3906809434842109
2574,2022-12-09 05:30:00,0.3908,0.393,0.3908,0.3917,3165264.5,229,0.3918830263695183
2575,2022-12-09 05:45:00,0.3918,0.3918,0.3905,0.3905,667389.5,139,0.3912398107402048
2576,2022-12-09 06:00:00,0.3905,0.3916,0.3905,0.3916,655327.9,191,0.3909285293820086
2577,2022-12-09 06:15:00,0.3916,0.3921,0.3915,0.3918,486216.9,107,0.3917771293634589
2578,2022-12-09 06:30:00,0.3917,0.3921,0.3911,0.392,1091029.6,108,0.3917628306601398
2579,2022-12-09 06:45:00,0.3919,0.394,0.3914,0.392,3903732.5,227,0.3925095075495056
2580,2022-12-09 07:00:00,0.392,0.3938,0.3919,0.3927,3225254.0,216,0.3928305408101192
2581,2022-12-09 07:15:00,0.3927,0.3931,0.3924,0.3931,362836.6,85,0.392686613671278
2582,2022-12-09 07:30:00,0.393,0.3931,0.3925,0.3928,477627.0,70,0.3928515757693765
2583,2022-12-09 07:45:00,0.3928,0.3929,0.3914,0.3915,671982.5,123,0.3918139980431038
2584,2022-12-09 08:00:00,0.3916,0.3924,0.3912,0.3918,2278572.0,199,0.3917333259120186
2585,2022-12-09 08:15:00,0.3916,0.3919,0.3901,0.3902,3844950.3,316,0.3908669768891419
2586,2022-12-09 08:30:00,0.3902,0.3907,0.3898,0.39,1436325.4,240,0.390149716401311
2587,2022-12-09 08:45:00,0.39,0.3904,0.3898,0.3899,1044123.2,197,0.390064895177121
2588,2022-12-09 09:00:00,0.3899,0.3912,0.3899,0.3911,905153.7,161,0.3904435329491554
2589,2022-12-09 09:15:00,0.391,0.3916,0.3909,0.3915,958225.7,103,0.3912556542785276
2590,2022-12-09 09:30:00,0.3914,0.3917,0.3909,0.3917,880575.8,136,0.391301511897102
2591,2022-12-09 09:45:00,0.3917,0.3921,0.3915,0.3916,430421.3,94,0.3918075765534837
2592,2022-12-09 10:00:00,0.3916,0.3923,0.3914,0.3915,795401.2,122,0.3918652759387337
2593,2022-12-09 10:15:00,0.3914,0.3915,0.3908,0.3912,656097.8,91,0.3911545036121138
2594,2022-12-09 10:30:00,0.3912,0.3913,0.3904,0.3905,653833.3,122,0.3909039418304328
2595,2022-12-09 10:45:00,0.3905,0.3906,0.3901,0.3901,899855.6,123,0.3903805223304719
2596,2022-12-09 11:00:00,0.3902,0.3909,0.39,0.3908,515514.7,111,0.3904091044930436
2597,2022-12-09 11:15:00,0.3907,0.3907,0.3901,0.3901,482762.0,118,0.3903187822570958
2598,2022-12-09 11:30:00,0.3902,0.3903,0.3893,0.3895,1118881.7,241,0.3897548308905223
2599,2022-12-09 11:45:00,0.3896,0.3905,0.3895,0.3898,928951.9,201,0.3901153864371234
2600,2022-12-09 12:00:00,0.3898,0.3904,0.3898,0.3902,719817.1,144,0.3900367487796552
2601,2022-12-09 12:15:00,0.3901,0.3906,0.3901,0.3904,636649.3,109,0.3903454534388084
2602,2022-12-09 12:30:00,0.3905,0.3915,0.3893,0.3897,1921638.5,179,0.3904939927567023
2603,2022-12-09 12:45:00,0.3896,0.3906,0.3886,0.3901,1921276.2,269,0.3894618021292311
2604,2022-12-09 13:00:00,0.3901,0.3905,0.39,0.39,1027440.9,173,0.3901979517751328
2605,2022-12-09 13:15:00,0.39,0.3901,0.3888,0.3892,1245880.4,170,0.3893400820496093
2606,2022-12-09 13:30:00,0.3895,0.3897,0.3845,0.3888,11512411.6,626,0.3872062454377494
2607,2022-12-09 13:45:00,0.3887,0.3895,0.388,0.3885,1893959.3,233,0.3888951258086697
2608,2022-12-09 14:00:00,0.3884,0.3885,0.387,0.3874,1663749.2,228,0.3878983003207457
2609,2022-12-09 14:15:00,0.3874,0.3875,0.3861,0.3872,1526573.9,279,0.3868602395599713
2610,2022-12-09 14:30:00,0.3871,0.3884,0.3861,0.3883,1519695.3,254,0.3875311151978953
