,ts,open,high,low,close,volume,rec_count,avg_price
2065,2022-12-03 22:00:00,3.93,3.94,3.928,3.934,45807.3,148,3.933908636832995
2066,2022-12-03 22:15:00,3.935,3.939,3.916,3.922,15934.3,64,3.92448035997816
2067,2022-12-03 22:30:00,3.922,3.922,3.86,3.871,112083.8,261,3.881624265951012
2068,2022-12-03 22:45:00,3.87,3.891,3.866,3.884,19765.2,111,3.881709438811648
2069,2022-12-03 23:00:00,3.884,3.896,3.875,3.878,33528.9,187,3.884149005783072
2070,2022-12-03 23:15:00,3.881,3.884,3.87,3.879,61559.5,151,3.879860984900788
2071,2022-12-03 23:30:00,3.879,3.882,3.867,3.876,25887.4,120,3.876050626945928
2072,2022-12-03 23:45:00,3.877,3.877,3.865,3.867,20482.1,87,3.8708301687815214
2073,2022-12-04 00:00:00,3.867,3.898,3.864,3.884,45180.8,192,3.884932730274808
2074,2022-12-04 00:15:00,3.887,3.911,3.872,3.892,177977.2,172,3.8968659513690502
2075,2022-12-04 00:30:00,3.89,3.923,3.882,3.918,54914.7,195,3.905284162528432
2076,2022-12-04 00:45:00,3.918,3.924,3.914,3.918,22576.0,100,3.918839192062365
2077,2022-12-04 01:00:00,3.918,3.924,3.904,3.904,22659.5,112,3.9114570092014382
2078,2022-12-04 01:15:00,3.906,3.935,3.9,3.918,33081.4,142,3.919001750228225
2079,2022-12-04 01:30:00,3.921,3.923,3.907,3.916,18608.5,76,3.915700394980787
2080,2022-12-04 01:45:00,3.919,3.925,3.912,3.924,8559.2,59,3.918177154406955
2081,2022-12-04 02:00:00,3.923,3.925,3.907,3.907,19620.9,69,3.911567451034355
2082,2022-12-04 02:15:00,3.909,3.927,3.909,3.92,25968.0,83,3.917421668977205
2083,2022-12-04 02:30:00,3.92,3.946,3.918,3.942,29076.5,84,3.9333373652262127
2084,2022-12-04 02:45:00,3.942,3.947,3.932,3.943,20316.4,86,3.940659422929258
2085,2022-12-04 03:00:00,3.944,3.974,3.944,3.965,114611.0,195,3.963787819668267
2086,2022-12-04 03:15:00,3.965,3.966,3.956,3.965,28408.2,133,3.961896881886215
2087,2022-12-04 03:30:00,3.967,4.004,3.96,3.994,74777.3,200,3.986467450683564
2088,2022-12-04 03:45:00,3.995,4.012,3.975,3.986,50984.5,221,3.994746693602957
2089,2022-12-04 04:00:00,3.985,3.993,3.969,3.981,52512.9,202,3.97935595825026
2090,2022-12-04 04:15:00,3.979,3.982,3.971,3.976,29026.5,147,3.976472905792983
2091,2022-12-04 04:30:00,3.976,3.98,3.956,3.967,27664.4,98,3.96790177990486
2092,2022-12-04 04:45:00,3.967,3.969,3.957,3.962,25517.3,102,3.9626197168195714
2093,2022-12-04 05:00:00,3.962,3.973,3.957,3.97,25950.0,107,3.965073071290944
2094,2022-12-04 05:15:00,3.969,3.97,3.959,3.967,16140.8,56,3.963007899236717
2095,2022-12-04 05:30:00,3.97,3.982,3.966,3.97,22682.7,114,3.9737511275112745
2096,2022-12-04 05:45:00,3.978,4.001,3.974,3.981,87248.6,123,3.99279168949416
2097,2022-12-04 06:00:00,3.982,3.989,3.964,3.973,34381.3,132,3.976154648020873
2098,2022-12-04 06:15:00,3.972,3.984,3.969,3.978,20681.8,79,3.978758802425321
2099,2022-12-04 06:30:00,3.978,3.985,3.966,3.971,15515.1,99,3.9742252193024874
2100,2022-12-04 06:45:00,3.97,3.973,3.962,3.969,10734.9,72,3.966027620192084
2101,2022-12-04 07:00:00,3.971,3.971,3.96,3.964,7729.8,64,3.965776061476364
2102,2022-12-04 07:15:00,3.964,3.966,3.96,3.962,6825.7,61,3.9622408983693993
2103,2022-12-04 07:30:00,3.961,3.975,3.946,3.968,47157.4,145,3.961696842913308
2104,2022-12-04 07:45:00,3.97,3.986,3.951,3.953,143502.2,194,3.971504158821256
2105,2022-12-04 08:00:00,3.953,3.961,3.953,3.953,22019.0,84,3.9575426994868055
2106,2022-12-04 08:15:00,3.952,3.969,3.945,3.956,37193.7,167,3.958067782984752
2107,2022-12-04 08:30:00,3.957,3.968,3.948,3.949,22249.7,135,3.95651155296476
2108,2022-12-04 08:45:00,3.948,3.965,3.945,3.965,17957.3,73,3.95368209029197
2109,2022-12-04 09:00:00,3.965,3.983,3.963,3.972,47622.9,156,3.97427018094236
2110,2022-12-04 09:15:00,3.971,3.996,3.963,3.986,97227.0,141,3.983391187633065
2111,2022-12-04 09:30:00,3.985,3.991,3.956,3.963,99968.1,207,3.973959469070637
2112,2022-12-04 09:45:00,3.965,3.971,3.957,3.966,18201.5,68,3.9635807927918023
2113,2022-12-04 10:00:00,3.964,3.977,3.962,3.977,17971.9,86,3.969038671481592
2114,2022-12-04 10:15:00,3.977,3.977,3.955,3.961,38477.7,105,3.967022355806088
2115,2022-12-04 10:30:00,3.96,3.969,3.957,3.967,25509.6,104,3.9608375395929376
2116,2022-12-04 10:45:00,3.968,3.969,3.959,3.968,13036.1,70,3.963568759061376
2117,2022-12-04 11:00:00,3.968,3.968,3.949,3.952,17335.5,85,3.958270393123937
2118,2022-12-04 11:15:00,3.952,3.958,3.95,3.955,19648.1,96,3.954392526503835
2119,2022-12-04 11:30:00,3.956,3.956,3.939,3.95,25738.0,125,3.947064227989743
2120,2022-12-04 11:45:00,3.951,3.956,3.945,3.951,17349.5,87,3.9495875270180703
2121,2022-12-04 12:00:00,3.953,3.962,3.951,3.951,19977.9,106,3.9577565509888415
2122,2022-12-04 12:15:00,3.953,3.977,3.949,3.968,51592.7,130,3.9682314203365983
2123,2022-12-04 12:30:00,3.966,3.979,3.966,3.973,15373.4,90,3.973514518584048
2124,2022-12-04 12:45:00,3.974,3.975,3.961,3.964,16186.3,68,3.966755237453897
2125,2022-12-04 13:00:00,3.968,3.978,3.958,3.959,42180.3,95,3.966927715070778
2126,2022-12-04 13:15:00,3.959,3.96,3.95,3.958,15106.0,58,3.9556746127366615
2127,2022-12-04 13:30:00,3.958,3.958,3.949,3.949,13814.5,68,3.952825111296101
2128,2022-12-04 13:45:00,3.949,3.961,3.945,3.961,14978.7,69,3.952068670845933
2129,2022-12-04 14:00:00,3.963,3.969,3.959,3.969,14972.1,92,3.964486738667256
2130,2022-12-04 14:15:00,3.97,3.97,3.954,3.958,15091.8,74,3.95986784213944
2131,2022-12-04 14:30:00,3.959,3.975,3.952,3.964,123607.2,195,3.963839540900532
2132,2022-12-04 14:45:00,3.966,3.992,3.966,3.992,35626.1,153,3.98027628339897
2133,2022-12-04 15:00:00,3.993,3.998,3.978,3.986,68319.4,207,3.989122960681739
2134,2022-12-04 15:15:00,3.987,3.987,3.973,3.979,28709.8,135,3.978388498004166
2135,2022-12-04 15:30:00,3.98,3.98,3.97,3.97,12171.9,70,3.974659781956803
2136,2022-12-04 15:45:00,3.97,3.987,3.966,3.978,71733.8,119,3.97995731998026
2137,2022-12-04 16:00:00,3.978,3.992,3.975,3.984,51378.1,153,3.986028035291303
2138,2022-12-04 16:15:00,3.985,3.985,3.971,3.979,37376.9,100,3.978495164125436
2139,2022-12-04 16:30:00,3.978,3.981,3.957,3.96,32105.9,124,3.967810788671241
2140,2022-12-04 16:45:00,3.959,3.969,3.956,3.964,25284.6,91,3.962691452504688
2141,2022-12-04 17:00:00,3.964,3.964,3.955,3.961,15022.9,103,3.9591497846620816
2142,2022-12-04 17:15:00,3.961,3.971,3.961,3.97,13865.9,66,3.965883296432255
2143,2022-12-04 17:30:00,3.972,3.977,3.972,3.977,9823.7,51,3.9739887720512623
2144,2022-12-04 17:45:00,3.978,3.982,3.973,3.978,27941.0,75,3.977471185712753
2145,2022-12-04 18:00:00,3.981,3.988,3.973,3.976,48933.1,155,3.9815165889755626
2146,2022-12-04 18:15:00,3.976,3.976,3.959,3.967,53690.6,99,3.9643696699235984
2147,2022-12-04 18:30:00,3.968,3.975,3.961,3.975,23850.2,105,3.965182086523383
2148,2022-12-04 18:45:00,3.975,3.977,3.958,3.975,46017.5,134,3.967961808007824
2149,2022-12-04 19:00:00,3.976,3.989,3.967,3.988,43758.6,117,3.9769352492995664
2150,2022-12-04 19:15:00,3.987,4.004,3.967,3.975,106938.2,151,3.984768720625559
2151,2022-12-04 19:30:00,3.976,3.98,3.965,3.971,28385.0,88,3.969418509776292
2152,2022-12-04 19:45:00,3.971,3.974,3.962,3.974,27071.5,78,3.9659959256044175
2153,2022-12-04 20:00:00,3.975,3.976,3.967,3.967,17503.3,65,3.972499625784853
2154,2022-12-04 20:15:00,3.966,3.974,3.965,3.974,9632.8,59,3.970050961298896
2155,2022-12-04 20:30:00,3.975,3.981,3.968,3.968,10987.2,67,3.9757632972913934
2156,2022-12-04 20:45:00,3.97,3.974,3.964,3.968,9527.1,55,3.9687389971764766
2157,2022-12-04 21:00:00,3.967,3.975,3.966,3.975,18599.3,56,3.969755302618916
2158,2022-12-04 21:15:00,3.973,3.979,3.969,3.972,15022.1,56,3.974028750973564
2159,2022-12-04 21:30:00,3.974,3.977,3.969,3.971,16546.5,116,3.9736673918955656
2160,2022-12-04 21:45:00,3.971,3.993,3.967,3.99,111888.7,145,3.980795092802046
2161,2022-12-04 22:00:00,3.989,4.004,3.982,3.995,52044.3,133,3.9938465422726432
2162,2022-12-04 22:15:00,3.997,4.023,3.997,4.02,59160.8,169,4.0129921502075705
2163,2022-12-04 22:30:00,4.019,4.021,3.988,3.996,72177.5,192,3.999217430639744
2164,2022-12-04 22:45:00,3.996,3.998,3.989,3.99,25356.1,73,3.993429273429273
2165,2022-12-04 23:00:00,3.99,4.014,3.982,3.983,94367.3,197,4.003498881498142
2166,2022-12-04 23:15:00,3.984,3.995,3.98,3.991,18828.5,90,3.9862266723318394
2167,2022-12-04 23:30:00,3.991,4.013,3.99,3.995,49984.9,183,4.000405968602518
2168,2022-12-04 23:45:00,3.993,4.009,3.983,3.984,37694.0,123,3.995473757096621
2169,2022-12-05 00:00:00,3.985,4.008,3.981,4.005,42073.4,185,3.992041458498717
2170,2022-12-05 00:15:00,4.003,4.021,4.0,4.003,49734.0,174,4.010420289942494
2171,2022-12-05 00:30:00,4.003,4.013,3.989,4.004,65132.2,236,4.001983653246782
2172,2022-12-05 00:45:00,4.004,4.01,3.995,3.998,20960.0,130,4.002602509541984
2173,2022-12-05 01:00:00,3.999,4.014,3.993,4.012,34639.4,95,4.003651876187232
2174,2022-12-05 01:15:00,4.012,4.089,4.009,4.07,189778.9,359,4.052045164135738
2175,2022-12-05 01:30:00,4.067,4.088,4.04,4.073,143326.9,300,4.064162903125653
2176,2022-12-05 01:45:00,4.073,4.135,4.069,4.116,199828.0,439,4.1126550718618
2177,2022-12-05 02:00:00,4.116,4.116,4.08,4.085,107065.1,254,4.0911625431629925
2178,2022-12-05 02:15:00,4.085,4.099,4.075,4.078,66650.6,202,4.08866931430475
2179,2022-12-05 02:30:00,4.079,4.099,4.063,4.099,89523.1,216,4.080879263564374
2180,2022-12-05 02:45:00,4.098,4.113,4.086,4.092,71478.0,207,4.100675515543244
2181,2022-12-05 03:00:00,4.092,4.128,4.086,4.125,88486.8,257,4.112855298191368
2182,2022-12-05 03:15:00,4.125,4.222,4.125,4.195,362003.2,551,4.178525927395113
2183,2022-12-05 03:30:00,4.196,4.224,4.19,4.209,106142.0,416,4.210767238228032
2184,2022-12-05 03:45:00,4.21,4.255,4.192,4.201,226740.8,433,4.232056875074978
2185,2022-12-05 04:00:00,4.2,4.207,4.181,4.184,115975.6,366,4.194313708228282
2186,2022-12-05 04:15:00,4.182,4.207,4.172,4.186,126879.8,225,4.192441305077722
2187,2022-12-05 04:30:00,4.187,4.196,4.155,4.168,106421.5,279,4.173752072654494
2188,2022-12-05 04:45:00,4.168,4.187,4.158,4.179,114663.5,306,4.1731683020315975
2189,2022-12-05 05:00:00,4.178,4.181,4.165,4.176,56654.5,215,4.172881306868828
2190,2022-12-05 05:15:00,4.174,4.184,4.165,4.182,72365.4,159,4.176138708554087
2191,2022-12-05 05:30:00,4.181,4.186,4.166,4.169,60578.5,148,4.173292752379147
2192,2022-12-05 05:45:00,4.172,4.179,4.154,4.174,78652.3,140,4.16723630078205
2193,2022-12-05 06:00:00,4.175,4.193,4.171,4.179,57130.1,198,4.180010890931399
2194,2022-12-05 06:15:00,4.179,4.204,4.178,4.187,55929.4,159,4.191628610355198
2195,2022-12-05 06:30:00,4.188,4.201,4.182,4.197,34328.1,119,4.191956659413137
2196,2022-12-05 06:45:00,4.197,4.224,4.187,4.212,100894.0,213,4.212219510575457
2197,2022-12-05 07:00:00,4.211,4.22,4.183,4.185,89328.0,332,4.201507239611321
2198,2022-12-05 07:15:00,4.185,4.212,4.184,4.193,39309.3,146,4.199119864764826
2199,2022-12-05 07:30:00,4.193,4.2,4.183,4.192,29636.5,128,4.190425134546928
2200,2022-12-05 07:45:00,4.192,4.193,4.164,4.169,57666.4,161,4.175922025650984
2201,2022-12-05 08:00:00,4.169,4.195,4.16,4.184,78272.1,208,4.178869368523397
2202,2022-12-05 08:15:00,4.184,4.204,4.184,4.198,63193.0,176,4.197584689759941
2203,2022-12-05 08:30:00,4.198,4.199,4.185,4.191,72319.8,166,4.192646184032591
2204,2022-12-05 08:45:00,4.191,4.192,4.151,4.154,123909.1,234,4.168494546405389
2205,2022-12-05 09:00:00,4.155,4.155,4.129,4.133,103581.9,245,4.142598030157776
2206,2022-12-05 09:15:00,4.135,4.145,4.122,4.144,50718.8,178,4.133762947861542
2207,2022-12-05 09:30:00,4.143,4.147,4.131,4.133,31411.4,118,4.137450221893962
2208,2022-12-05 09:45:00,4.136,4.142,4.12,4.123,56733.4,131,4.124477191566167
2209,2022-12-05 10:00:00,4.124,4.13,4.103,4.11,61005.5,169,4.114190443484604
2210,2022-12-05 10:15:00,4.11,4.112,4.087,4.091,57856.9,147,4.09814885864953
2211,2022-12-05 10:30:00,4.094,4.099,4.085,4.094,66358.5,139,4.093749793922406
2212,2022-12-05 10:45:00,4.093,4.133,4.087,4.101,214667.1,268,4.108501169951053
2213,2022-12-05 11:00:00,4.102,4.108,4.092,4.107,52736.6,145,4.1002017858565045
2214,2022-12-05 11:15:00,4.108,4.116,4.101,4.101,24820.5,90,4.108403791220964
2215,2022-12-05 11:30:00,4.103,4.112,4.099,4.099,18256.0,104,4.106030203768623
2216,2022-12-05 11:45:00,4.101,4.124,4.101,4.12,19390.9,92,4.116255490977727
2217,2022-12-05 12:00:00,4.119,4.119,4.096,4.099,36059.1,129,4.105170750240576
2218,2022-12-05 12:15:00,4.1,4.104,4.08,4.095,48197.6,139,4.09172947823128
2219,2022-12-05 12:30:00,4.094,4.106,4.092,4.099,18025.9,93,4.098759396202133
2220,2022-12-05 12:45:00,4.1,4.116,4.1,4.114,20967.1,85,4.108332506641359
2221,2022-12-05 13:00:00,4.115,4.12,4.102,4.104,28536.9,102,4.10999853873406
2222,2022-12-05 13:15:00,4.115,4.118,4.092,4.114,29992.7,112,4.106259386450702
2223,2022-12-05 13:30:00,4.117,4.127,4.114,4.115,22391.7,98,4.121238976942349
2224,2022-12-05 13:45:00,4.116,4.116,4.095,4.099,29536.1,96,4.103258879811484
2225,2022-12-05 14:00:00,4.1,4.108,4.097,4.1,24819.1,98,4.102658315571475
2226,2022-12-05 14:15:00,4.1,4.107,4.078,4.08,43272.8,129,4.09038233023978
2227,2022-12-05 14:30:00,4.078,4.118,4.073,4.116,49932.5,166,4.1036820848145
2228,2022-12-05 14:45:00,4.116,4.124,4.098,4.101,49304.9,158,4.110884830919442
2229,2022-12-05 15:00:00,4.099,4.099,4.029,4.047,194172.7,435,4.05953931628906
2230,2022-12-05 15:15:00,4.048,4.103,4.043,4.08,140703.2,343,4.078644261822047
2231,2022-12-05 15:30:00,4.08,4.093,4.07,4.087,43635.0,196,4.08229747450441
2232,2022-12-05 15:45:00,4.086,4.093,4.072,4.081,31107.8,140,4.0828395418512375
2233,2022-12-05 16:00:00,4.082,4.131,4.075,4.103,131704.5,355,4.101703312339368
2234,2022-12-05 16:15:00,4.104,4.108,4.029,4.054,173419.4,372,4.06014364713521
2235,2022-12-05 16:30:00,4.054,4.069,4.022,4.038,118028.1,280,4.048155423157705
2236,2022-12-05 16:45:00,4.037,4.043,4.003,4.006,83675.1,271,4.021010826398769
2237,2022-12-05 17:00:00,4.005,4.012,3.951,3.979,210923.7,418,3.9787400102501502
2238,2022-12-05 17:15:00,3.979,3.995,3.969,3.988,87690.7,316,3.982101722303505
2239,2022-12-05 17:30:00,3.987,3.991,3.967,3.973,41748.3,188,3.977740822979618
2240,2022-12-05 17:45:00,3.973,3.98,3.954,3.961,39641.5,165,3.964465635760503
2241,2022-12-05 18:00:00,3.957,3.967,3.951,3.966,47518.3,169,3.9598800293781578
2242,2022-12-05 18:15:00,3.964,3.985,3.955,3.955,53479.6,240,3.9708961660147057
2243,2022-12-05 18:30:00,3.954,3.962,3.949,3.956,62001.2,197,3.954595077192055
2244,2022-12-05 18:45:00,3.954,3.961,3.93,3.931,64176.4,186,3.943982879999501
2245,2022-12-05 19:00:00,3.932,3.94,3.915,3.926,63447.7,194,3.9275028819011535
2246,2022-12-05 19:15:00,3.927,3.932,3.89,3.916,159677.5,393,3.909396210486762
2247,2022-12-05 19:30:00,3.914,3.931,3.888,3.912,82649.4,275,3.910590843974669
2248,2022-12-05 19:45:00,3.913,3.934,3.908,3.932,35649.2,165,3.923943608832739
2249,2022-12-05 20:00:00,3.931,3.942,3.925,3.933,50690.4,184,3.9332628485867134
2250,2022-12-05 20:15:00,3.932,3.935,3.922,3.93,21948.2,129,3.927646745518996
2251,2022-12-05 20:30:00,3.929,3.934,3.924,3.929,15939.1,95,3.929455107251975
2252,2022-12-05 20:45:00,3.93,3.95,3.929,3.947,37230.4,129,3.940620141067516
2253,2022-12-05 21:00:00,3.947,3.977,3.944,3.971,83276.7,217,3.965371381190656
2254,2022-12-05 21:15:00,3.973,3.998,3.968,3.997,45086.1,148,3.985459840172472
2255,2022-12-05 21:30:00,3.998,3.998,3.982,3.988,40688.3,146,3.990793616346711
2256,2022-12-05 21:45:00,3.989,3.992,3.975,3.981,21189.3,123,3.981986663079952
2257,2022-12-05 22:00:00,3.983,3.988,3.971,3.977,35933.1,107,3.977733886027088
2258,2022-12-05 22:15:00,3.976,3.986,3.974,3.982,16760.6,81,3.979594913069937
2259,2022-12-05 22:30:00,3.981,3.983,3.973,3.974,14216.6,87,3.97773840440049
2260,2022-12-05 22:45:00,3.974,3.974,3.967,3.969,6874.7,46,3.969958470915095
2261,2022-12-05 23:00:00,3.968,3.977,3.941,3.944,31808.3,127,3.956276657350441
2262,2022-12-05 23:15:00,3.945,3.952,3.924,3.95,63368.4,196,3.9365138160344912
2263,2022-12-05 23:30:00,3.949,3.966,3.945,3.961,29782.7,133,3.9571464507919023
2264,2022-12-05 23:45:00,3.948,3.961,3.944,3.948,21404.7,92,3.9500216774820487
2265,2022-12-06 00:00:00,3.944,3.978,3.944,3.962,75477.5,226,3.962664704050876
2266,2022-12-06 00:15:00,3.962,3.965,3.925,3.928,79068.4,158,3.9373470210602455
2267,2022-12-06 00:30:00,3.927,3.94,3.912,3.92,68519.1,192,3.924595091003821
2268,2022-12-06 00:45:00,3.922,3.931,3.92,3.926,28967.6,90,3.924884129164997
2269,2022-12-06 01:00:00,3.928,3.948,3.922,3.947,35639.6,169,3.935975305558984
2270,2022-12-06 01:15:00,3.948,3.948,3.935,3.939,19790.7,140,3.9403288918532446
2271,2022-12-06 01:30:00,3.938,3.948,3.935,3.941,12415.2,59,3.944067932856498
2272,2022-12-06 01:45:00,3.939,3.964,3.939,3.957,17027.8,102,3.955607653366848
2273,2022-12-06 02:00:00,3.958,3.976,3.952,3.972,23551.5,111,3.960816843937756
2274,2022-12-06 02:15:00,3.972,3.973,3.951,3.96,18847.1,87,3.960128274376431
2275,2022-12-06 02:30:00,3.96,3.967,3.957,3.964,20615.8,63,3.961975722504099
2276,2022-12-06 02:45:00,3.964,3.976,3.96,3.96,31588.8,72,3.96910990604265
2277,2022-12-06 03:00:00,3.961,3.974,3.961,3.966,19551.9,91,3.9686999422051046
2278,2022-12-06 03:15:00,3.965,3.983,3.964,3.979,23293.2,85,3.976169186715436
2279,2022-12-06 03:30:00,3.979,3.999,3.979,3.997,60786.8,167,3.988295949120532
2280,2022-12-06 03:45:00,3.997,4.002,3.974,3.974,66763.3,205,3.988266779802674
2281,2022-12-06 04:00:00,3.976,3.989,3.959,3.965,47328.2,177,3.972972728732551
2282,2022-12-06 04:15:00,3.965,3.972,3.943,3.961,32061.6,168,3.959250573895254
2283,2022-12-06 04:30:00,3.962,3.964,3.95,3.958,25848.8,102,3.956525614341867
2284,2022-12-06 04:45:00,3.958,3.976,3.957,3.965,20796.0,89,3.968443291979229
2285,2022-12-06 05:00:00,3.967,3.975,3.965,3.969,17822.8,79,3.971243418542541
2286,2022-12-06 05:15:00,3.969,3.982,3.961,3.964,30950.5,77,3.974200087236069
2287,2022-12-06 05:30:00,3.952,3.97,3.942,3.955,48472.2,166,3.952292912225978
2288,2022-12-06 05:45:00,3.965,3.966,3.952,3.954,18999.5,87,3.957147956525169
2289,2022-12-06 06:00:00,3.954,3.998,3.946,3.989,91212.0,208,3.9802582609744346
2290,2022-12-06 06:15:00,3.987,3.999,3.974,3.976,32071.1,144,3.9844373439015177
2291,2022-12-06 06:30:00,3.975,4.005,3.975,4.005,33767.2,132,3.992674909379515
2292,2022-12-06 06:45:00,4.008,4.111,4.006,4.11,282880.5,516,4.06087732310994
2293,2022-12-06 07:00:00,4.11,4.175,4.11,4.167,245186.3,673,4.141538355528023
2294,2022-12-06 07:15:00,4.168,4.205,4.153,4.159,235520.5,733,4.182073321006022
2295,2022-12-06 07:30:00,4.159,4.195,4.122,4.125,166225.2,599,4.158073571877189
2296,2022-12-06 07:45:00,4.124,4.124,4.07,4.105,203898.8,493,4.099579410472252
2297,2022-12-06 08:00:00,4.105,4.116,4.083,4.116,131267.2,383,4.097484770757659
2298,2022-12-06 08:15:00,4.117,4.118,4.082,4.091,84671.5,233,4.096702579970829
2299,2022-12-06 08:30:00,4.093,4.093,4.064,4.083,109319.0,248,4.074911564320933
2300,2022-12-06 08:45:00,4.083,4.13,4.08,4.117,101630.3,273,4.1076101821996005
2301,2022-12-06 09:00:00,4.116,4.329,4.11,4.198,888994.1,732,4.24270721234258
2302,2022-12-06 09:15:00,4.2,4.232,4.18,4.197,255873.0,534,4.204358203874577
2303,2022-12-06 09:30:00,4.195,4.198,4.154,4.167,200964.3,449,4.175843170155098
2304,2022-12-06 09:45:00,4.166,4.169,4.107,4.119,162569.1,458,4.138971845818177
2305,2022-12-06 10:00:00,4.118,4.129,4.084,4.1,136109.0,370,4.104043600349718
2306,2022-12-06 10:15:00,4.1,4.124,4.067,4.105,144385.8,409,4.096429585180813
2307,2022-12-06 10:30:00,4.105,4.134,4.096,4.117,67643.5,304,4.114154088715101
2308,2022-12-06 10:45:00,4.117,4.124,4.095,4.106,50628.6,234,4.111400449548279
2309,2022-12-06 11:00:00,4.109,4.116,4.093,4.099,48614.8,170,4.105944747278608
2310,2022-12-06 11:15:00,4.101,4.103,4.074,4.076,106931.8,233,4.086604957552383
2311,2022-12-06 11:30:00,4.1,4.1,4.051,4.057,109103.9,250,4.071216766770025
2312,2022-12-06 11:45:00,4.058,4.067,4.032,4.061,105516.8,290,4.052070001175167
2313,2022-12-06 12:00:00,4.061,4.067,4.035,4.053,81855.5,233,4.049113155499631
2314,2022-12-06 12:15:00,4.055,4.074,4.055,4.065,80626.1,254,4.064437345971098
2315,2022-12-06 12:30:00,4.064,4.096,4.064,4.093,98159.4,253,4.084809548550623
2316,2022-12-06 12:45:00,4.093,4.111,4.078,4.092,92410.3,241,4.093271175399279
2317,2022-12-06 13:00:00,4.092,4.102,4.07,4.082,121456.3,271,4.085372019401215
2318,2022-12-06 13:15:00,4.083,4.091,4.062,4.07,87659.3,240,4.07407289471853
2319,2022-12-06 13:30:00,4.069,4.07,4.047,4.064,115253.6,213,4.060169846321502
2320,2022-12-06 13:45:00,4.065,4.083,4.059,4.077,45795.8,187,4.066835864860972
2321,2022-12-06 14:00:00,4.076,4.088,4.06,4.082,52426.4,181,4.076465647078572
2322,2022-12-06 14:15:00,4.083,4.093,4.073,4.076,40210.9,146,4.081472901626175
2323,2022-12-06 14:30:00,4.081,4.088,4.066,4.083,36852.5,177,4.077637316328606
2324,2022-12-06 14:45:00,4.083,4.094,4.067,4.081,53879.5,214,4.082126239107638
2325,2022-12-06 15:00:00,4.08,4.09,4.04,4.07,107370.9,299,4.057230645361076
2326,2022-12-06 15:15:00,4.071,4.103,4.067,4.08,101728.8,300,4.0894205809957445
2327,2022-12-06 15:30:00,4.08,4.099,4.08,4.098,58964.8,201,4.090868903142214
2328,2022-12-06 15:45:00,4.105,4.16,4.105,4.137,275660.1,436,4.136453219381405
2329,2022-12-06 16:00:00,4.138,4.154,4.12,4.136,93344.2,314,4.133502412576249
2330,2022-12-06 16:15:00,4.136,4.158,4.125,4.144,63005.8,247,4.143399026756263
2331,2022-12-06 16:30:00,4.142,4.174,4.141,4.16,88643.7,294,4.156621941548021
2332,2022-12-06 16:45:00,4.16,4.17,4.141,4.147,78798.4,270,4.151713834291052
2333,2022-12-06 17:00:00,4.147,4.15,4.123,4.132,109457.3,276,4.136589134758485
2334,2022-12-06 17:15:00,4.133,4.147,4.086,4.107,154576.7,299,4.114873975185137
2335,2022-12-06 17:30:00,4.107,4.127,4.091,4.096,66766.3,268,4.106412814548657
2336,2022-12-06 17:45:00,4.095,4.127,4.091,4.114,46164.1,168,4.109013157410196
2337,2022-12-06 18:00:00,4.113,4.125,4.099,4.106,101173.8,263,4.111452315718101
2338,2022-12-06 18:15:00,4.105,4.116,4.095,4.105,37765.2,160,4.1037841372480495
2339,2022-12-06 18:30:00,4.108,4.108,4.073,4.099,61319.2,214,4.088220315985858
2340,2022-12-06 18:45:00,4.099,4.124,4.091,4.112,80449.6,215,4.115370823472084
2341,2022-12-06 19:00:00,4.112,4.172,4.105,4.162,253953.0,403,4.145573419491008
2342,2022-12-06 19:15:00,4.161,4.167,4.138,4.158,124779.0,359,4.152899220221351
2343,2022-12-06 19:30:00,4.158,4.165,4.146,4.154,90702.0,274,4.157354105752907
2344,2022-12-06 19:45:00,4.156,4.173,4.147,4.165,56488.8,212,4.159140854470266
2345,2022-12-06 20:00:00,4.163,4.166,4.141,4.155,75095.6,220,4.154781888685887
2346,2022-12-06 20:15:00,4.154,4.158,4.142,4.148,52075.6,155,4.149276626673527
2347,2022-12-06 20:30:00,4.147,4.154,4.127,4.133,87312.8,256,4.1402746722130095
2348,2022-12-06 20:45:00,4.133,4.137,4.113,4.136,60185.3,254,4.122347767644262
2349,2022-12-06 21:00:00,4.133,4.144,4.126,4.133,48303.6,166,4.132518340247933
2350,2022-12-06 21:15:00,4.134,4.143,4.118,4.125,52836.3,161,4.128977038513296
2351,2022-12-06 21:30:00,4.126,4.134,4.118,4.13,38085.5,150,4.127060905068859
2352,2022-12-06 21:45:00,4.128,4.145,4.124,4.126,26105.8,123,4.134929666970559
2353,2022-12-06 22:00:00,4.126,4.144,4.126,4.143,21663.2,96,4.135056307470733
2354,2022-12-06 22:15:00,4.144,4.161,4.142,4.148,37271.1,138,4.151291909817525
2355,2022-12-06 22:30:00,4.146,4.165,4.13,4.142,33046.7,185,4.144342730136445
2356,2022-12-06 22:45:00,4.142,4.145,4.125,4.14,23998.9,143,4.135412589743695
2357,2022-12-06 23:00:00,4.14,4.164,4.137,4.16,63902.6,220,4.155748883457012
2358,2022-12-06 23:15:00,4.161,4.182,4.15,4.16,99525.0,319,4.167735815121829
2359,2022-12-06 23:30:00,4.16,4.174,4.157,4.17,58663.3,199,4.16796115799827
2360,2022-12-06 23:45:00,4.183,4.196,4.173,4.183,94254.3,276,4.186198804722968
